"dl_state","issue_date","n"
"AK",2024-02-01,7
"AK",2024-02-02,4
"AK",2024-02-03,13
"AK",2024-02-04,5
"AK",2024-02-05,12
"AK",2024-02-06,9
"AK",2024-02-07,10
"AK",2024-02-08,12
"AK",2024-02-09,21
"AK",2024-02-10,20
"AK",2024-02-11,10
"AK",2024-02-12,5
"AK",2024-02-13,7
"AK",2024-02-14,10
"AK",2024-02-15,19
"AK",2024-02-16,20
"AK",2024-02-17,25
"AK",2024-02-18,20
"AK",2024-02-19,12
"AK",2024-02-20,3
"AK",2024-02-21,12
"AK",2024-02-22,7
"AK",2024-02-23,16
"AK",2024-02-24,22
"AK",2024-02-25,9
"AK",2024-02-26,11
"AK",2024-02-27,5
"AK",2024-02-28,2
"AK",2024-02-29,10
"AK",2024-03-01,11
"AK",2024-03-02,9
"AK",2024-03-03,11
"AK",2024-03-04,8
"AK",2024-03-05,3
"AK",2024-03-06,12
"AK",2024-03-07,12
"AK",2024-03-08,12
"AK",2024-03-09,19
"AK",2024-03-10,15
"AK",2024-03-11,13
"AK",2024-03-12,15
"AK",2024-03-13,8
"AK",2024-03-14,20
"AK",2024-03-15,23
"AK",2024-03-16,19
"AK",2024-03-17,14
"AK",2024-03-18,14
"AK",2024-03-19,18
"AK",2024-03-20,16
"AK",2024-03-21,22
"AK",2024-03-22,27
"AK",2024-03-23,15
"AK",2024-03-24,13
"AK",2024-03-25,6
"AK",2024-03-26,20
"AK",2024-03-27,20
"AK",2024-03-28,19
"AK",2024-03-29,15
"AK",2024-03-30,9
"AK",2024-03-31,10
"AK",2024-04-01,19
"AK",2024-04-02,18
"AK",2024-04-03,15
"AK",2024-04-04,13
"AK",2024-04-05,21
"AK",2024-04-06,23
"AK",2024-04-07,17
"AK",2024-04-08,6
"AK",2024-04-09,10
"AK",2024-04-10,8
"AK",2024-04-11,9
"AK",2024-04-12,15
"AK",2024-04-13,20
"AK",2024-04-14,16
"AK",2024-04-15,19
"AK",2024-04-16,9
"AK",2024-04-17,19
"AK",2024-04-18,15
"AK",2024-04-19,31
"AK",2024-04-20,26
"AK",2024-04-21,25
"AK",2024-04-22,22
"AK",2024-04-23,20
"AK",2024-04-24,17
"AK",2024-04-25,27
"AK",2024-04-26,40
"AK",2024-04-27,33
"AK",2024-04-28,18
"AK",2024-04-29,18
"AK",2024-04-30,24
"AK",2024-05-01,14
"AK",2024-05-02,24
"AK",2024-05-03,31
"AK",2024-05-04,26
"AK",2024-05-05,20
"AK",2024-05-06,21
"AK",2024-05-07,22
"AK",2024-05-08,19
"AK",2024-05-09,10
"AK",2024-05-10,29
"AK",2024-05-11,27
"AK",2024-05-12,19
"AK",2024-05-13,13
"AK",2024-05-14,19
"AK",2024-05-15,17
"AK",2024-05-16,32
"AK",2024-05-17,40
"AK",2024-05-18,24
"AK",2024-05-19,21
"AK",2024-05-20,23
"AK",2024-05-21,19
"AK",2024-05-22,24
"AK",2024-05-23,29
"AK",2024-05-24,45
"AK",2024-05-25,39
"AK",2024-05-26,36
"AK",2024-05-27,22
"AK",2024-05-28,15
"AK",2024-05-29,29
"AK",2024-05-30,25
"AK",2024-05-31,30
"AK",2024-06-01,32
"AK",2024-06-02,22
"AK",2024-06-03,13
"AK",2024-06-04,19
"AK",2024-06-05,12
"AK",2024-06-06,19
"AK",2024-06-07,21
"AK",2024-06-08,24
"AK",2024-06-09,13
"AK",2024-06-10,19
"AK",2024-06-11,15
"AK",2024-06-12,26
"AK",2024-06-13,22
"AK",2024-06-14,31
"AK",2024-06-15,22
"AK",2024-06-16,17
"AK",2024-06-17,15
"AK",2024-06-18,8
"AK",2024-06-19,15
"AK",2024-06-20,18
"AK",2024-06-21,29
"AK",2024-06-22,22
"AK",2024-06-23,13
"AK",2024-06-24,14
"AK",2024-06-25,15
"AK",2024-06-26,12
"AK",2024-06-27,17
"AK",2024-06-28,14
"AK",2024-06-29,19
"AK",2024-06-30,13
"AK",2024-07-01,21
"AK",2024-07-02,14
"AK",2024-07-03,21
"AK",2024-07-04,12
